sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
25259,1000000,0.05,52,100,50000,90.3272102255971,1.8754335147838257,-0.380018289363907,94.40639293922342
25265,1000000,0.05,53,1000,50000,91.43403905638057,2.165320285280563,-0.10638069975969525,102.02749029255325
25271,1000000,0.05,55,10,50000,89.30362580048921,1.164490205861872,0.29759880675037576,93.26677916669902
25277,1000000,0.05,56,20,50000,90.37297645012444,1.6824121353223354,0.2529440402958455,98.0002827668134
25283,1000000,0.05,57,50,50000,90.94694355270765,2.723643834188561,-0.05979950168392536,100.46873469602176
25289,1000000,0.05,58,100,50000,91.12481501488536,2.4381895986936017,0.0933279114341905,105.17092310408822
25295,1000000,0.05,59,1000,50000,91.22194896109664,2.0670385442186503,-0.14052753172626306,100.35956004897145
25301,1000000,0.05,61,10,50000,0,0,0,0
25307,1000000,0.05,62,20,50000,91.84946057141643,2.8040631805284684,0.16935197363076013,102.90596496200438
25313,1000000,0.05,63,50,50000,90.84644800087217,2.234454033464069,0.10095815289857613,101.59835739013108
25319,1000000,0.05,64,100,50000,91.12617041025707,2.5562170359186873,-0.16462320267028152,99.3843585867123
25325,1000000,0.05,65,1000,50000,90.4681613682482,2.087936407743118,-0.184548873159657,98.620203591349
25331,1000000,0.05,67,10,50000,91.46801507562667,1.86554149948329,0.3928622118894688,98.67642593914722
25337,1000000,0.05,68,20,50000,92.50857192343062,2.5355627594259977,-0.5105502149876067,96.41232070528802
25343,1000000,0.05,69,50,50000,91.73438061407633,2.305286514893484,-0.2058289707195988,97.93825033298798
25349,1000000,0.05,70,100,50000,91.83297064830495,2.9521049459535873,-0.5015400116295805,97.13606059229905
25355,1000000,0.05,71,1000,50000,91.66351874142195,2.0569527996323087,-0.008498203513458591,105.46440032853413
25361,1000000,0.05,73,10,50000,91.17546595161717,2.2740735118167867,0.0871173087292675,97.10762197832622
25367,1000000,0.05,74,20,50000,91.71626448590808,2.0746961456265933,-0.6050921386960092,94.59360939919983
25373,1000000,0.05,75,50,50000,90.75352251455962,1.9375995004926712,-0.4294689296705389,94.42794298235331
25379,1000000,0.05,76,100,50000,90.53166556785578,2.3015085075639656,0.035344219930617087,102.055323589154
25385,1000000,0.05,77,1000,50000,91.63905116153278,2.2841607504995096,-0.16754440032037868,100.98745123386877
25391,1000000,0.05,79,10,50000,90.68455698450666,2.304347746625248,-0.3399196621852554,94.4146263399791
25397,1000000,0.05,80,20,50000,90.86041714634445,2.291742571814795,-0.34368884482222845,95.16695349449063
25403,1000000,0.05,81,50,50000,91.83217488709869,2.346374913769027,0.01047166989791188,101.2260984988333
25409,1000000,0.05,82,100,50000,91.71424838063129,2.6466548834357306,-0.2563796408215533,98.87151395935027
25415,1000000,0.05,83,1000,50000,91.03050728082069,2.2516864423694862,-0.32766964976357504,97.18784348306147
25421,1000000,0.05,85,10,50000,92.31957125045727,2.2071561109602675,-0.5410160007428705,95.255498305444
25427,1000000,0.05,86,20,50000,91.05507326333894,2.2005543661139972,-0.31318093584017315,95.35288894662774
25433,1000000,0.05,87,50,50000,91.42573744090315,2.4043436275537644,-0.18871926482539025,98.08835887229046
25439,1000000,0.05,88,100,50000,90.89738850969786,1.9947609074270607,-0.05356520696373127,99.04603846548285
25445,1000000,0.05,89,1000,50000,91.9434512946863,2.636276593797221,-0.3237639043347273,99.21627861912764
25451,1000000,0.05,91,10,50000,0,0,0,0
25457,1000000,0.05,92,20,50000,91.6125400277294,2.052462463011369,-0.17947425158284036,96.39788628678332
25463,1000000,0.05,93,50,50000,90.89616813287623,2.274009350790635,0.24146383499454166,105.75696620563924
25469,1000000,0.05,94,100,50000,90.73978778002717,1.8624265308373464,-0.18512470340229079,96.51503655308368
25475,1000000,0.05,95,1000,50000,91.15562288288497,2.4490926231355066,-0.08404995451799367,103.98995411844919
25481,1000000,0.05,97,10,50000,0,0,0,0
25487,1000000,0.05,98,20,50000,90.61236491333226,1.6050651796294844,-0.10124609125685786,94.78895923566273
25493,1000000,0.05,99,50,50000,91.57773948698284,2.9624904820252715,0.04212806234455621,104.21141572966725
25499,1000000,0.05,100,100,50000,92.31078813391429,2.6598157455361577,-0.533667336404235,96.86913258754672
25505,1000000,0.1,1,1000,100000,92.29743153408582,2.0894422025170205,0.004654399758868321,106.9663988135087
25511,1000000,0.1,3,10,100000,92.02490310909432,1.3333439996344376,0.08762370216338325,95.50521044029604
25517,1000000,0.1,4,20,100000,93.22036586023559,1.0186416506161775,0.11095416118817053,96.87512381467542
25523,1000000,0.1,5,50,100000,92.3862584460465,2.4204583161853592,0.06995070095487124,103.3090195069282
25529,1000000,0.1,6,100,100000,93.61206029436214,2.7933945982067665,-0.32746595953472596,100.2573322212484
25535,1000000,0.1,7,1000,100000,92.46493135865359,1.8908538502543468,-0.4296565292091874,96.63959100241613
25541,1000000,0.1,9,10,100000,93.20925983866121,2.8894021021081775,-0.19830354466532268,98.63794658710198
25547,1000000,0.1,10,20,100000,92.32689719434066,2.2748914721349176,0.13261599144406783,100.77722133105182
25553,1000000,0.1,11,50,100000,92.89006849969674,1.8652565158342487,-0.7763125448181758,95.17838172140341
25559,1000000,0.1,12,100,100000,0,0,0,0
25565,1000000,0.1,13,1000,100000,93.22034520448565,2.715458148503193,-0.0680570378341147,108.18653178136768
25571,1000000,0.1,15,10,100000,94.08858988369451,1.678495712055301,-0.8253832166664294,95.82999690015485
25577,1000000,0.1,16,20,100000,0,0,0,0
25583,1000000,0.1,17,50,100000,92.92268442418174,2.023289173644591,-0.16710730798651083,98.74356788247452
25589,1000000,0.1,18,100,100000,92.20012039345507,1.9415430696791105,-0.2172424004912857,97.85451421778815
25595,1000000,0.1,19,1000,100000,0,0,0,0
25601,1000000,0.1,21,10,100000,91.75575503195878,1.9298093162117418,0.04259282775128312,96.52685617208937
25607,1000000,0.1,22,20,100000,91.83840564291188,2.4129183958429716,0.17162740112777272,101.38816638721062
25613,1000000,0.1,23,50,100000,91.60634717982477,1.8850746970884342,0.09889527890673064,100.63808771628956
25619,1000000,0.1,24,100,100000,92.96240146528052,2.0108346280508576,-0.10556647046853064,100.30227116303011
25625,1000000,0.1,25,1000,100000,92.97972295371471,2.5095913064426063,-0.4254014695814765,98.56681748036125
25631,1000000,0.1,27,10,100000,92.37323721121945,2.0329949756554813,0.13347247294779388,97.98664587144957
25637,1000000,0.1,28,20,100000,0,0,0,0
25643,1000000,0.1,29,50,100000,92.83367825317607,1.7495818380018786,-0.0765255166428447,98.76145685886293
25649,1000000,0.1,30,100,100000,93.79712524373701,2.775291536530964,-0.022613134381262757,105.94730434280439
25655,1000000,0.1,31,1000,100000,92.51633603574227,1.930987609921253,-0.2653619727038069,98.62955931704883
25661,1000000,0.1,33,10,100000,90.44056101980058,1.6660478642660201,0.07174694534623273,94.7064155147564
25667,1000000,0.1,34,20,100000,91.610068440562,2.448472598391839,-0.12245299955725987,97.791630291845
25673,1000000,0.1,35,50,100000,92.95076985266732,2.5639647988205603,-0.2631112885055197,99.22323089326473
25679,1000000,0.1,36,100,100000,92.82459404849918,2.8243942888262565,0.09211874477954335,109.04707990117618
25685,1000000,0.1,37,1000,100000,92.9168661680137,2.6782443821765534,-0.2259461253958709,102.28171471701674
25691,1000000,0.1,39,10,100000,0,0,0,0
25697,1000000,0.1,40,20,100000,0,0,0,0
25703,1000000,0.1,41,50,100000,91.78937162049911,1.4968011405972828,0.28215801886258757,102.52677928671667
25709,1000000,0.1,42,100,100000,93.72087870902935,2.852771717722513,-0.262474295712814,101.34875653352914
25715,1000000,0.1,43,1000,100000,0,0,0,0
25721,1000000,0.1,45,10,100000,93.55362426201309,2.5541830431074612,0.09190615724296108,100.25540342239
25727,1000000,0.1,46,20,100000,92.4370144168947,1.367804289901251,-0.30129157162487785,95.14937954359195
25733,1000000,0.1,47,50,100000,92.40204616161012,2.1289870817749446,-0.4478997057496275,96.33478276773118
25739,1000000,0.1,48,100,100000,93.23020356568775,2.212989026700421,-0.12557127356311454,100.97544065725401
25745,1000000,0.1,49,1000,100000,94.1414635289324,2.977858987475206,-0.17414823191469803,106.1064763141175
25751,1000000,0.1,51,10,100000,92.0730342815354,2.299473167723143,-0.4913486543672777,95.27847194268284
25757,1000000,0.1,52,20,100000,93.5618217023677,3.636502986255361,-0.5351943873797566,99.0070475722017
25763,1000000,0.1,53,50,100000,92.68687291970866,2.3804962736372195,-0.04031210631672031,101.32241102333319
25769,1000000,0.1,54,100,100000,92.039137722919,1.5262253664532432,0.015998614322140604,99.34124185064144
25775,1000000,0.1,55,1000,100000,91.59471477159758,2.1993781771200753,0.24705356104626933,131.75177827048634
25781,1000000,0.1,57,10,100000,92.30751623861524,0.4801254996294445,0.6957599844997765,95.15879690539946
25787,1000000,0.1,58,20,100000,92.6721460371048,1.8921296731126438,-0.7968169975698275,94.8327465566888
25793,1000000,0.1,59,50,100000,91.42324051128206,1.4685687624383583,0.4356000379168632,106.66219697393949
25799,1000000,0.1,60,100,100000,91.87229193668901,1.5877152780073869,-0.06628657917932884,98.17922091850039
25805,1000000,0.1,61,1000,100000,92.1726596353979,1.5640560614331254,-0.05701298987063824,101.10362664343782
25811,1000000,0.1,63,10,100000,90.91653095103833,1.775700102057824,0.35655909963398186,97.45067041976243
25817,1000000,0.1,64,20,100000,94.10911733658558,1.3569104769894738,0.3241067717756768,101.06502321627909
25823,1000000,0.1,65,50,100000,93.70656151352425,2.794855093603852,-0.3122692877935797,100.02674717692946
25829,1000000,0.1,66,100,100000,91.8669384851442,1.9403143595091492,0.2792356883925111,110.09367741917646
25835,1000000,0.1,67,1000,100000,93.00492310981429,2.330566860171285,-0.1179641501143235,104.01581432013467
25841,1000000,0.1,69,10,100000,91.40253641231025,2.236066810327317,-0.09856033010554756,96.09422966248707
25847,1000000,0.1,70,20,100000,93.24633530584171,1.7077211425829633,-0.21352380398022489,97.04752974613363
25853,1000000,0.1,71,50,100000,94.03356293650991,2.170854194420951,-0.5807072417149036,97.38853081720185
25859,1000000,0.1,72,100,100000,92.024125913952,1.7247133466791416,-0.058299929950040116,98.99641475390725
25865,1000000,0.1,73,1000,100000,91.82630760668256,1.7487984914622872,-0.07610614815200353,101.22205311113133
25871,1000000,0.1,75,10,100000,91.60284181947327,1.3109716275310364,0.33389424953904234,96.28337679163235
25877,1000000,0.1,76,20,100000,91.80048130213457,1.507711310655933,0.08217723524198862,96.9690042275346
25883,1000000,0.1,77,50,100000,94.68795985366035,2.4890793389885286,-0.4601717925641293,99.20712809060971
25889,1000000,0.1,78,100,100000,93.57798509381745,2.346593159525069,-0.09273955034001004,102.38068126193956
25895,1000000,0.1,79,1000,100000,92.44764313290705,1.9806415943493136,-0.1409453867211663,101.19271068660126
25901,1000000,0.1,81,10,100000,91.71535071210752,1.2486379332463609,0.145380622969014,95.21429140670213
25907,1000000,0.1,82,20,100000,93.14613898246184,1.5850189416830147,0.49812130076692474,104.28829884012524
25913,1000000,0.1,83,50,100000,91.80203741428676,1.7474739591459727,-0.5836159829060497,94.49271077009837
25919,1000000,0.1,84,100,100000,0,0,0,0
25925,1000000,0.1,85,1000,100000,93.6574674443741,1.872448109125933,-0.5894960839613914,96.77970683840702
25931,1000000,0.1,87,10,100000,0,0,0,0
25937,1000000,0.1,88,20,100000,93.93210284599881,2.9255532451160384,0.08768469526900387,104.0484212235799
25943,1000000,0.1,89,50,100000,92.74912793048274,1.7929999350007966,-0.4666607136906436,95.97511286220745
25949,1000000,0.1,90,100,100000,93.67853578858954,2.0468980146791904,-0.7995602456231414,96.17438616149005
25955,1000000,0.1,91,1000,100000,92.74233284866624,2.418602201928786,-0.038198519557528586,107.42788388058645
25961,1000000,0.1,93,10,100000,90.71992287147532,1.2826984004037683,0.03998123446578459,93.88128453561329
25967,1000000,0.1,94,20,100000,93.00540008764732,2.358986592691929,-0.4568193980882708,96.8698089830869
25973,1000000,0.1,95,50,100000,92.19293718453002,1.5828689434852738,-0.15547752775666324,96.84068938425786
25979,1000000,0.1,96,100,100000,91.34700437066375,1.517175977261847,0.020027211809017145,98.67447482952676
25985,1000000,0.1,97,1000,100000,92.90871791777195,2.1921149954972794,-0.04321630984013143,106.0009663497165
25991,1000000,0.1,99,10,100000,91.90129786693235,1.5749478253195095,-0.48371746328981863,94.11282442963557
25997,1000000,0.1,100,20,100000,91.18695059190208,2.347328695969841,-0.12075601128103992,97.12743483711658
26003,1000000,0.15000000000000002,1,50,150000.00000000003,93.5706813776215,2.4356365911748457,-0.10650403561377855,101.3791023751696
26009,1000000,0.15000000000000002,2,100,150000.00000000003,94.84126492127453,3.4546762393217985,-0.3122969656495652,103.2817925746362
26015,1000000,0.15000000000000002,3,1000,150000.00000000003,93.45321717756072,2.033470748530008,-0.3627431289898654,98.60159554683815
26021,1000000,0.15000000000000002,5,10,150000.00000000003,91.7117488964783,1.9123143491503167,0.552842722431446,100.93893736163753
26027,1000000,0.15000000000000002,6,20,150000.00000000003,94.06247398473572,2.0562963031205097,-0.5098025009826024,97.23103703035154
26033,1000000,0.15000000000000002,7,50,150000.00000000003,0,0,0,0
26039,1000000,0.15000000000000002,8,100,150000.00000000003,0,0,0,0
26045,1000000,0.15000000000000002,9,1000,150000.00000000003,0,0,0,0
26051,1000000,0.15000000000000002,11,10,150000.00000000003,93.78020348578424,1.0841297990309173,0.17946366040911596,96.95037423755964
26057,1000000,0.15000000000000002,12,20,150000.00000000003,94.62303402331642,2.6611691077018205,-0.3995065623817762,99.29107574982109
26063,1000000,0.15000000000000002,13,50,150000.00000000003,93.65659274577325,1.8253176559033237,0.09595472347290102,102.34855757056542
26069,1000000,0.15000000000000002,14,100,150000.00000000003,94.25590453501904,3.25257274757562,-1.4807078844594017,96.45015508656537
26075,1000000,0.15000000000000002,15,1000,150000.00000000003,94.9689303046584,2.7799309232485405,-0.5584518029543023,99.8417623347027
26081,1000000,0.15000000000000002,17,10,150000.00000000003,94.94625926692059,3.5197257499349544,-0.21936451832517823,101.41055869535121
26087,1000000,0.15000000000000002,18,20,150000.00000000003,91.69668726491585,0.5717560489739824,-0.03409106501539151,93.33759451272803
26093,1000000,0.15000000000000002,19,50,150000.00000000003,92.84997347994609,2.564865454079957,0.1904613698388472,107.80613828755256
26099,1000000,0.15000000000000002,20,100,150000.00000000003,93.76444584048554,2.1218926692475786,-0.24171053437101428,99.66249045863728
26105,1000000,0.15000000000000002,21,1000,150000.00000000003,93.28356171591302,1.4908316895493123,-1.027264658978524,94.73362368611053
26111,1000000,0.15000000000000002,23,10,150000.00000000003,93.0338082829438,1.3501086204119925,0.6599625976632353,100.63922785492571
26117,1000000,0.15000000000000002,24,20,150000.00000000003,94.28874027536658,2.6044231121016552,-0.3734445192479863,99.00517927622586
26123,1000000,0.15000000000000002,25,50,150000.00000000003,93.50816374541418,0.8343735391240894,0.46693222451003186,102.87500721050286
26129,1000000,0.15000000000000002,26,100,150000.00000000003,91.97835931045242,1.5212769132194408,0.1511204195284449,102.11642206475328
26135,1000000,0.15000000000000002,27,1000,150000.00000000003,93.55243457925528,2.1359649971235766,-0.06570650619006305,105.41333499285348
26141,1000000,0.15000000000000002,29,10,150000.00000000003,93.29504380164839,1.5386392572681418,-0.6894583479248131,95.08535285079095
26147,1000000,0.15000000000000002,30,20,150000.00000000003,94.10401472428008,2.109894516647588,-0.25321427934325613,98.55817803164602
26153,1000000,0.15000000000000002,31,50,150000.00000000003,94.17719356385639,2.1223454297449402,-0.36515627171145587,98.60139651365644
26159,1000000,0.15000000000000002,32,100,150000.00000000003,93.88545390855299,1.945170871186025,-0.21658868674975593,99.5575542699267
26165,1000000,0.15000000000000002,33,1000,150000.00000000003,93.54696444664086,2.063558791314902,-0.2580583651419979,100.19861409761826
26171,1000000,0.15000000000000002,35,10,150000.00000000003,0,0,0,0
